timestamp,open,high,low,close,product_id,datetime
1762819380000,105960.0,105960.0,105937.4,105958.4,BTC/USD,2025-11-11 00:03:00
1762819440000,105958.4,105958.4,105948.7,105955.3,BTC/USD,2025-11-11 00:04:00
1762819500000,105955.3,105969.0,105955.2,105969.0,BTC/USD,2025-11-11 00:05:00
1762819560000,105968.9,105969.0,105968.9,105969.0,BTC/USD,2025-11-11 00:06:00
1762819620000,105969.0,106000.0,105968.9,105999.9,BTC/USD,2025-11-11 00:07:00
1762819680000,106000.0,106000.0,105999.9,106000.0,BTC/USD,2025-11-11 00:08:00
1762819740000,106000.0,106000.0,105999.9,106000.0,BTC/USD,2025-11-11 00:09:00
1762819800000,106000.0,106076.3,105999.9,106076.3,BTC/USD,2025-11-11 00:10:00
1762819860000,106076.3,106076.3,105954.0,105954.0,BTC/USD,2025-11-11 00:11:00
1762819920000,105954.0,105954.0,105833.0,105833.1,BTC/USD,2025-11-11 00:12:00
1762819980000,105833.1,105833.1,105833.0,105833.1,BTC/USD,2025-11-11 00:13:00
1762820040000,105833.0,105833.1,105833.0,105833.1,BTC/USD,2025-11-11 00:14:00
1762820100000,105833.0,105833.0,105818.8,105821.0,BTC/USD,2025-11-11 00:15:00
1762820160000,105821.0,105821.0,105820.9,105821.0,BTC/USD,2025-11-11 00:16:00
1762820220000,105821.0,105860.0,105821.0,105860.0,BTC/USD,2025-11-11 00:17:00
1762820280000,105860.0,105880.5,105859.9,105880.4,BTC/USD,2025-11-11 00:18:00
1762820340000,105880.5,105880.5,105859.9,105859.9,BTC/USD,2025-11-11 00:19:00
1762820400000,105859.9,105860.0,105820.9,105850.1,BTC/USD,2025-11-11 00:20:00
1762820460000,105850.1,105850.1,105820.9,105821.0,BTC/USD,2025-11-11 00:21:00
1762820520000,105821.0,105821.0,105795.1,105811.1,BTC/USD,2025-11-11 00:22:00
1762820580000,105811.1,105811.1,105811.0,105811.1,BTC/USD,2025-11-11 00:23:00
1762820640000,105811.1,105811.1,105811.0,105811.1,BTC/USD,2025-11-11 00:24:00
1762820700000,105811.0,105811.0,105790.1,105790.1,BTC/USD,2025-11-11 00:25:00
1762820760000,105790.1,105790.1,105695.9,105695.9,BTC/USD,2025-11-11 00:26:00
1762820820000,105696.0,105696.0,105680.0,105680.0,BTC/USD,2025-11-11 00:27:00
1762820880000,105680.1,105680.1,105680.0,105680.1,BTC/USD,2025-11-11 00:28:00
1762820940000,105680.1,105680.1,105680.0,105680.0,BTC/USD,2025-11-11 00:29:00
1762821000000,105680.1,105680.1,105680.0,105680.1,BTC/USD,2025-11-11 00:30:00
1762821060000,105680.1,105680.1,105660.0,105660.0,BTC/USD,2025-11-11 00:31:00
1762821120000,105660.1,105660.1,105660.0,105660.1,BTC/USD,2025-11-11 00:32:00
1762821180000,105660.1,105758.6,105660.1,105758.6,BTC/USD,2025-11-11 00:33:00
1762821240000,105758.5,105759.9,105758.5,105758.6,BTC/USD,2025-11-11 00:34:00
1762821300000,105758.5,105759.0,105750.0,105759.0,BTC/USD,2025-11-11 00:35:00
1762821360000,105759.0,105759.0,105759.0,105759.0,BTC/USD,2025-11-11 00:36:00
1762821420000,105758.9,105759.0,105690.9,105691.0,BTC/USD,2025-11-11 00:37:00
1762821480000,105690.9,105700.0,105690.0,105700.0,BTC/USD,2025-11-11 00:38:00
1762821540000,105700.0,105726.7,105700.0,105726.6,BTC/USD,2025-11-11 00:39:00
1762821600000,105726.6,105726.7,105666.3,105666.3,BTC/USD,2025-11-11 00:40:00
1762821660000,105666.4,105666.4,105650.0,105650.1,BTC/USD,2025-11-11 00:41:00
1762821720000,105650.1,105658.0,105650.0,105650.1,BTC/USD,2025-11-11 00:42:00
1762821780000,105650.1,105685.0,105650.1,105685.0,BTC/USD,2025-11-11 00:43:00
1762821840000,105685.0,105685.0,105685.0,105685.0,BTC/USD,2025-11-11 00:44:00
1762821900000,105685.0,105685.0,105650.0,105650.1,BTC/USD,2025-11-11 00:45:00
1762821960000,105650.1,105699.4,105650.0,105699.3,BTC/USD,2025-11-11 00:46:00
1762822020000,105699.4,105699.4,105650.0,105650.0,BTC/USD,2025-11-11 00:47:00
1762822080000,105650.1,105650.1,105511.9,105511.9,BTC/USD,2025-11-11 00:48:00
1762822140000,105512.0,105690.0,105512.0,105690.0,BTC/USD,2025-11-11 00:49:00
1762822200000,105700.0,105747.8,105699.9,105747.8,BTC/USD,2025-11-11 00:50:00
1762822260000,105747.8,105747.8,105747.7,105747.8,BTC/USD,2025-11-11 00:51:00
1762822320000,105747.8,105747.8,105747.7,105747.7,BTC/USD,2025-11-11 00:52:00
1762822380000,105747.7,105747.8,105747.7,105747.8,BTC/USD,2025-11-11 00:53:00
1762822440000,105747.8,105765.2,105747.7,105765.2,BTC/USD,2025-11-11 00:54:00
1762822500000,105765.2,105765.2,105765.1,105765.1,BTC/USD,2025-11-11 00:55:00
1762822560000,105765.2,105820.9,105765.2,105820.9,BTC/USD,2025-11-11 00:56:00
1762822620000,105820.9,105917.4,105820.9,105917.4,BTC/USD,2025-11-11 00:57:00
1762822680000,105917.3,106105.9,105917.3,106105.9,BTC/USD,2025-11-11 00:58:00
1762822740000,106105.9,106106.0,106105.9,106106.0,BTC/USD,2025-11-11 00:59:00
1762822800000,106106.0,106106.0,106105.9,106106.0,BTC/USD,2025-11-11 01:00:00
1762822860000,106106.0,106129.3,106105.9,106129.3,BTC/USD,2025-11-11 01:01:00
1762822920000,106129.3,106144.8,106129.2,106144.8,BTC/USD,2025-11-11 01:02:00
1762822980000,106144.7,106144.8,106144.7,106144.8,BTC/USD,2025-11-11 01:03:00
1762823040000,106144.8,106144.8,106144.7,106144.7,BTC/USD,2025-11-11 01:04:00
1762823100000,106144.7,106144.7,106090.0,106090.0,BTC/USD,2025-11-11 01:05:00
1762823160000,106090.0,106090.1,106090.0,106090.1,BTC/USD,2025-11-11 01:06:00
1762823220000,106090.0,106140.4,106090.0,106140.4,BTC/USD,2025-11-11 01:07:00
1762823280000,106140.4,106159.5,106140.4,106159.3,BTC/USD,2025-11-11 01:08:00
1762823340000,106159.4,106159.4,106150.0,106150.1,BTC/USD,2025-11-11 01:09:00
1762823400000,106150.1,106150.1,106150.0,106150.0,BTC/USD,2025-11-11 01:10:00
1762823460000,106150.1,106150.1,106150.0,106150.1,BTC/USD,2025-11-11 01:11:00
1762823520000,106150.1,106150.1,106150.0,106150.0,BTC/USD,2025-11-11 01:12:00
1762823580000,106150.0,106150.0,106149.9,106149.9,BTC/USD,2025-11-11 01:13:00
1762823640000,106150.0,106150.0,106149.9,106150.0,BTC/USD,2025-11-11 01:14:00
1762823700000,106150.0,106150.0,106149.9,106149.9,BTC/USD,2025-11-11 01:15:00
1762823760000,106150.0,106328.2,106150.0,106328.1,BTC/USD,2025-11-11 01:16:00
1762823820000,106328.1,106414.6,106328.1,106414.6,BTC/USD,2025-11-11 01:17:00
1762823880000,106414.6,106529.6,106414.6,106529.5,BTC/USD,2025-11-11 01:18:00
1762823940000,106529.6,106888.0,106529.6,106868.8,BTC/USD,2025-11-11 01:19:00
1762824000000,106868.8,107300.0,106868.8,107300.0,BTC/USD,2025-11-11 01:20:00
1762824060000,107300.0,107323.7,107300.0,107323.6,BTC/USD,2025-11-11 01:21:00
1762824120000,107323.7,107323.7,107270.0,107270.0,BTC/USD,2025-11-11 01:22:00
1762824180000,107270.1,107400.0,107263.2,107263.3,BTC/USD,2025-11-11 01:23:00
1762824240000,107263.2,107263.3,107036.2,107036.2,BTC/USD,2025-11-11 01:24:00
1762824300000,107035.8,107035.8,106959.2,106959.3,BTC/USD,2025-11-11 01:25:00
1762824360000,106959.3,106993.1,106955.8,106956.3,BTC/USD,2025-11-11 01:26:00
1762824420000,106956.3,107000.0,106927.2,107000.0,BTC/USD,2025-11-11 01:27:00
1762824480000,107000.0,107097.0,106999.9,107070.0,BTC/USD,2025-11-11 01:28:00
1762824540000,107060.0,107060.0,106887.1,106910.1,BTC/USD,2025-11-11 01:29:00
1762824600000,106910.1,106910.1,106800.0,106800.0,BTC/USD,2025-11-11 01:30:00
1762824660000,106800.0,106800.1,106694.4,106694.4,BTC/USD,2025-11-11 01:31:00
1762824720000,106694.3,106729.0,106555.2,106555.3,BTC/USD,2025-11-11 01:32:00
1762824780000,106555.3,106712.2,106555.3,106712.2,BTC/USD,2025-11-11 01:33:00
1762824840000,106712.2,106712.2,106658.8,106690.3,BTC/USD,2025-11-11 01:34:00
1762824900000,106690.2,106690.2,106620.0,106620.0,BTC/USD,2025-11-11 01:35:00
1762824960000,106620.1,106620.1,106529.6,106569.9,BTC/USD,2025-11-11 01:36:00
1762825020000,106570.0,106570.0,106504.1,106504.1,BTC/USD,2025-11-11 01:37:00
1762825080000,106504.0,106504.0,106338.0,106349.9,BTC/USD,2025-11-11 01:38:00
1762825140000,106350.0,106376.2,106287.1,106307.3,BTC/USD,2025-11-11 01:39:00
1762825200000,106307.2,106358.2,106307.2,106358.2,BTC/USD,2025-11-11 01:40:00
1762825260000,106358.1,106358.1,106274.3,106274.4,BTC/USD,2025-11-11 01:41:00
1762825320000,106274.4,106293.0,106274.3,106281.6,BTC/USD,2025-11-11 01:42:00
1762825380000,106281.6,106303.3,106261.5,106300.1,BTC/USD,2025-11-11 01:43:00
1762825440000,106300.1,106335.3,106300.1,106335.3,BTC/USD,2025-11-11 01:44:00
1762825500000,106335.2,106400.0,106335.2,106400.0,BTC/USD,2025-11-11 01:45:00
1762825560000,106400.0,106480.0,106400.0,106480.0,BTC/USD,2025-11-11 01:46:00
1762825620000,106489.9,106579.8,106489.9,106579.8,BTC/USD,2025-11-11 01:47:00
1762825680000,106579.7,106592.7,106524.7,106592.7,BTC/USD,2025-11-11 01:48:00
1762825740000,106592.7,106615.6,106592.7,106609.5,BTC/USD,2025-11-11 01:49:00
1762825800000,106609.6,106638.6,106609.6,106638.6,BTC/USD,2025-11-11 01:50:00
1762825860000,106638.5,106638.5,106522.7,106540.2,BTC/USD,2025-11-11 01:51:00
1762825920000,106540.2,106540.2,106540.0,106540.0,BTC/USD,2025-11-11 01:52:00
1762825980000,106540.1,106550.0,106521.4,106550.0,BTC/USD,2025-11-11 01:53:00
1762826040000,106550.0,106560.0,106505.7,106510.0,BTC/USD,2025-11-11 01:54:00
1762826100000,106510.0,106510.0,106420.0,106420.0,BTC/USD,2025-11-11 01:55:00
1762826160000,106410.0,106410.0,106329.0,106329.1,BTC/USD,2025-11-11 01:56:00
1762826220000,106329.1,106329.1,106149.9,106149.9,BTC/USD,2025-11-11 01:57:00
1762826280000,106149.9,106149.9,106073.3,106140.1,BTC/USD,2025-11-11 01:58:00
1762826340000,106140.1,106140.1,106057.7,106057.8,BTC/USD,2025-11-11 01:59:00
1762826400000,106057.8,106059.9,106006.8,106059.9,BTC/USD,2025-11-11 02:00:00
1762826460000,106059.9,106155.7,106059.9,106149.8,BTC/USD,2025-11-11 02:01:00
1762826520000,106149.8,106172.4,106112.5,106170.1,BTC/USD,2025-11-11 02:02:00
1762826580000,106170.0,106170.0,105981.4,105981.4,BTC/USD,2025-11-11 02:03:00
1762826640000,105981.4,106018.9,105905.1,105905.1,BTC/USD,2025-11-11 02:04:00
1762826700000,105900.1,105900.1,105892.4,105892.5,BTC/USD,2025-11-11 02:05:00
1762826760000,105892.5,105896.0,105768.9,105768.9,BTC/USD,2025-11-11 02:06:00
1762826820000,105765.5,105765.5,105613.3,105705.8,BTC/USD,2025-11-11 02:07:00
1762826880000,105705.8,105784.9,105705.8,105730.0,BTC/USD,2025-11-11 02:08:00
1762826940000,105720.1,105729.9,105720.0,105728.9,BTC/USD,2025-11-11 02:09:00
1762827000000,105729.8,105769.2,105729.8,105769.1,BTC/USD,2025-11-11 02:10:00
1762827060000,105769.2,105961.6,105769.2,105961.4,BTC/USD,2025-11-11 02:11:00
1762827120000,105961.5,106120.1,105961.5,106120.1,BTC/USD,2025-11-11 02:12:00
1762827180000,106120.1,106161.5,106120.0,106161.5,BTC/USD,2025-11-11 02:13:00
1762827240000,106169.9,106172.3,106169.9,106172.3,BTC/USD,2025-11-11 02:14:00
1762827300000,106172.2,106172.2,106120.0,106140.0,BTC/USD,2025-11-11 02:15:00
1762827360000,106150.0,106150.0,106149.9,106149.9,BTC/USD,2025-11-11 02:16:00
1762827420000,106150.0,106150.0,106065.6,106065.7,BTC/USD,2025-11-11 02:17:00
1762827480000,106065.6,106065.6,106030.0,106030.0,BTC/USD,2025-11-11 02:18:00
1762827540000,106030.0,106030.1,106030.0,106030.1,BTC/USD,2025-11-11 02:19:00
1762827600000,106030.1,106030.1,106030.0,106030.1,BTC/USD,2025-11-11 02:20:00
1762827660000,106030.1,106030.1,106012.6,106012.6,BTC/USD,2025-11-11 02:21:00
1762827720000,106010.0,106010.0,105940.0,105940.1,BTC/USD,2025-11-11 02:22:00
1762827780000,105940.1,106012.8,105940.0,106012.8,BTC/USD,2025-11-11 02:23:00
1762827840000,106012.8,106012.8,106012.7,106012.7,BTC/USD,2025-11-11 02:24:00
1762827900000,106012.8,106131.0,106012.7,106131.0,BTC/USD,2025-11-11 02:25:00
1762827960000,106131.0,106150.0,106131.0,106150.0,BTC/USD,2025-11-11 02:26:00
1762828020000,106149.9,106249.9,106149.9,106249.9,BTC/USD,2025-11-11 02:27:00
1762828080000,106250.0,106295.1,106250.0,106295.0,BTC/USD,2025-11-11 02:28:00
1762828140000,106295.0,106295.1,106295.0,106295.0,BTC/USD,2025-11-11 02:29:00
1762828200000,106295.1,106296.0,106295.0,106296.0,BTC/USD,2025-11-11 02:30:00
1762828260000,106296.0,106297.0,106295.9,106297.0,BTC/USD,2025-11-11 02:31:00
1762828320000,106297.0,106439.9,106296.9,106439.9,BTC/USD,2025-11-11 02:32:00
1762828380000,106440.2,106650.8,106440.2,106650.8,BTC/USD,2025-11-11 02:33:00
1762828440000,106650.9,106691.4,106610.0,106610.0,BTC/USD,2025-11-11 02:34:00
1762828500000,106600.0,106664.9,106600.0,106634.7,BTC/USD,2025-11-11 02:35:00
1762828560000,106660.0,106958.2,106660.0,106958.2,BTC/USD,2025-11-11 02:36:00
1762828620000,106958.1,106968.5,106958.1,106968.4,BTC/USD,2025-11-11 02:37:00
1762828680000,106968.4,107017.7,106968.4,107017.7,BTC/USD,2025-11-11 02:38:00
1762828740000,107017.6,107017.7,106888.1,106888.1,BTC/USD,2025-11-11 02:39:00
1762828800000,106888.1,106888.1,106820.0,106820.1,BTC/USD,2025-11-11 02:40:00
1762828860000,106820.1,106820.1,106790.0,106790.0,BTC/USD,2025-11-11 02:41:00
1762828920000,106790.1,106790.1,106693.9,106694.0,BTC/USD,2025-11-11 02:42:00
1762828980000,106693.9,106694.0,106693.9,106693.9,BTC/USD,2025-11-11 02:43:00
1762829040000,106694.0,106694.0,106693.9,106694.0,BTC/USD,2025-11-11 02:44:00
1762829100000,106693.9,106714.7,106693.9,106714.7,BTC/USD,2025-11-11 02:45:00
1762829160000,106714.7,106714.7,106714.6,106714.7,BTC/USD,2025-11-11 02:46:00
1762829220000,106714.7,106714.7,106714.6,106714.6,BTC/USD,2025-11-11 02:47:00
1762829280000,106714.7,106813.5,106714.7,106810.0,BTC/USD,2025-11-11 02:48:00
1762829340000,106800.1,106800.1,106659.9,106660.0,BTC/USD,2025-11-11 02:49:00
1762829400000,106659.9,106659.9,106500.0,106506.8,BTC/USD,2025-11-11 02:50:00
1762829460000,106506.9,106559.9,106506.9,106559.9,BTC/USD,2025-11-11 02:51:00
1762829520000,106559.8,106559.9,106527.5,106534.3,BTC/USD,2025-11-11 02:52:00
1762829580000,106534.4,106534.4,106500.0,106526.9,BTC/USD,2025-11-11 02:53:00
1762829640000,106526.9,106534.4,106526.8,106534.4,BTC/USD,2025-11-11 02:54:00
1762829700000,106539.9,106570.1,106534.4,106570.1,BTC/USD,2025-11-11 02:55:00
1762829760000,106570.1,106570.1,106522.6,106544.1,BTC/USD,2025-11-11 02:56:00
1762829820000,106544.0,106544.1,106544.0,106544.1,BTC/USD,2025-11-11 02:57:00
1762829880000,106544.0,106544.1,106544.0,106544.1,BTC/USD,2025-11-11 02:58:00
1762829940000,106544.1,106655.9,106544.1,106655.8,BTC/USD,2025-11-11 02:59:00
1762830000000,106655.8,106655.8,106655.8,106655.8,BTC/USD,2025-11-11 03:00:00
1762830060000,106655.8,106655.8,106625.9,106626.0,BTC/USD,2025-11-11 03:01:00
1762830120000,106626.0,106626.0,106625.9,106626.0,BTC/USD,2025-11-11 03:02:00
1762830180000,106625.9,106626.0,106625.9,106625.9,BTC/USD,2025-11-11 03:03:00
1762830240000,106626.0,106626.7,106626.0,106626.0,BTC/USD,2025-11-11 03:04:00
1762830300000,106626.0,106626.0,106625.9,106625.9,BTC/USD,2025-11-11 03:05:00
1762830360000,106626.0,106713.2,106626.0,106713.1,BTC/USD,2025-11-11 03:06:00
1762830420000,106713.2,106716.9,106713.2,106716.9,BTC/USD,2025-11-11 03:07:00
1762830480000,106716.9,106716.9,106716.8,106716.9,BTC/USD,2025-11-11 03:08:00
1762830540000,106716.8,106716.9,106716.8,106716.9,BTC/USD,2025-11-11 03:09:00
1762830600000,106716.9,106850.0,106716.9,106827.3,BTC/USD,2025-11-11 03:10:00
1762830660000,106827.2,106927.8,106827.2,106927.8,BTC/USD,2025-11-11 03:11:00
1762830720000,106927.8,106927.8,106927.7,106927.7,BTC/USD,2025-11-11 03:12:00
1762830780000,106927.7,106927.7,106870.0,106870.0,BTC/USD,2025-11-11 03:13:00
1762830840000,106860.0,106860.0,106850.0,106850.1,BTC/USD,2025-11-11 03:14:00
1762830900000,106850.1,106859.5,106850.1,106859.4,BTC/USD,2025-11-11 03:15:00
1762830960000,106859.5,106859.5,106850.1,106850.1,BTC/USD,2025-11-11 03:16:00
1762831020000,106850.2,106850.2,106850.1,106850.2,BTC/USD,2025-11-11 03:17:00
1762831080000,106850.2,106850.2,106850.2,106850.2,BTC/USD,2025-11-11 03:18:00
1762831140000,106850.1,106870.0,106850.1,106870.0,BTC/USD,2025-11-11 03:19:00
1762831200000,106870.0,106927.8,106870.0,106927.7,BTC/USD,2025-11-11 03:20:00
1762831260000,106927.8,106927.8,106927.7,106927.8,BTC/USD,2025-11-11 03:21:00
1762831320000,106927.8,106974.7,106927.8,106974.7,BTC/USD,2025-11-11 03:22:00
1762831380000,106974.6,107020.0,106974.6,107016.9,BTC/USD,2025-11-11 03:23:00
1762831440000,107020.0,107046.2,107020.0,107030.1,BTC/USD,2025-11-11 03:24:00
1762831500000,107030.1,107030.1,106974.6,106974.6,BTC/USD,2025-11-11 03:25:00
1762831560000,106974.7,106974.7,106974.6,106974.6,BTC/USD,2025-11-11 03:26:00
1762831620000,106974.7,106974.7,106970.8,106970.9,BTC/USD,2025-11-11 03:27:00
1762831680000,106970.8,106970.9,106970.8,106970.9,BTC/USD,2025-11-11 03:28:00
1762831740000,106970.9,106970.9,106856.6,106856.6,BTC/USD,2025-11-11 03:29:00
1762831800000,106856.6,106856.6,106827.2,106827.2,BTC/USD,2025-11-11 03:30:00
1762831860000,106820.0,106820.0,106779.3,106779.3,BTC/USD,2025-11-11 03:31:00
1762831920000,106770.0,106770.0,106757.9,106757.9,BTC/USD,2025-11-11 03:32:00
1762831980000,106758.0,106758.0,106757.9,106758.0,BTC/USD,2025-11-11 03:33:00
1762832040000,106758.0,106809.9,106757.9,106809.9,BTC/USD,2025-11-11 03:34:00
1762832100000,106809.9,106810.0,106809.9,106809.9,BTC/USD,2025-11-11 03:35:00
1762832160000,106810.0,106810.0,106730.0,106730.0,BTC/USD,2025-11-11 03:36:00
1762832220000,106720.0,106720.0,106609.9,106609.9,BTC/USD,2025-11-11 03:37:00
1762832280000,106609.9,106610.0,106609.9,106610.0,BTC/USD,2025-11-11 03:38:00
1762832340000,106610.0,106610.0,106525.0,106607.9,BTC/USD,2025-11-11 03:39:00
1762832400000,106607.9,106607.9,106565.7,106565.8,BTC/USD,2025-11-11 03:40:00
1762832460000,106565.8,106588.4,106565.8,106588.4,BTC/USD,2025-11-11 03:41:00
1762832520000,106588.4,106588.4,106588.4,106588.4,BTC/USD,2025-11-11 03:42:00
1762832580000,106588.3,106588.4,106530.1,106530.1,BTC/USD,2025-11-11 03:43:00
1762832640000,106530.0,106530.0,106416.9,106417.0,BTC/USD,2025-11-11 03:44:00
1762832700000,106416.9,106417.0,106416.9,106417.0,BTC/USD,2025-11-11 03:45:00
1762832760000,106417.0,106417.0,106416.9,106417.0,BTC/USD,2025-11-11 03:46:00
1762832820000,106416.9,106416.9,106400.0,106400.1,BTC/USD,2025-11-11 03:47:00
1762832880000,106400.1,106400.1,106400.0,106400.1,BTC/USD,2025-11-11 03:48:00
1762832940000,106400.1,106400.1,106400.0,106400.0,BTC/USD,2025-11-11 03:49:00
1762833000000,106400.1,106417.0,106400.1,106417.0,BTC/USD,2025-11-11 03:50:00
1762833060000,106417.0,106549.1,106417.0,106549.1,BTC/USD,2025-11-11 03:51:00
1762833120000,106549.1,106549.1,106540.0,106540.0,BTC/USD,2025-11-11 03:52:00
1762833180000,106510.0,106510.1,106500.1,106500.1,BTC/USD,2025-11-11 03:53:00
1762833240000,106500.0,106500.0,106470.0,106470.0,BTC/USD,2025-11-11 03:54:00
1762833300000,106470.1,106470.1,106470.0,106470.1,BTC/USD,2025-11-11 03:55:00
1762833360000,106470.0,106470.1,106470.0,106470.1,BTC/USD,2025-11-11 03:56:00
1762833420000,106470.0,106470.1,106470.0,106470.0,BTC/USD,2025-11-11 03:57:00
1762833480000,106470.0,106470.1,106470.0,106470.1,BTC/USD,2025-11-11 03:58:00
1762833540000,106470.1,106470.1,106470.0,106470.1,BTC/USD,2025-11-11 03:59:00
1762833600000,106470.1,106470.1,106470.1,106470.1,BTC/USD,2025-11-11 04:00:00
1762833660000,106470.1,106470.1,106450.0,106450.1,BTC/USD,2025-11-11 04:01:00
1762833720000,106450.1,106450.1,106450.0,106450.0,BTC/USD,2025-11-11 04:02:00
1762833780000,106450.0,106450.1,106450.0,106450.0,BTC/USD,2025-11-11 04:03:00
1762833840000,106450.1,106450.2,106450.1,106450.2,BTC/USD,2025-11-11 04:04:00
1762833900000,106450.2,106490.1,106450.2,106490.1,BTC/USD,2025-11-11 04:05:00
1762833960000,106490.1,106490.1,106490.0,106490.1,BTC/USD,2025-11-11 04:06:00
1762834020000,106490.0,106490.0,106450.1,106450.1,BTC/USD,2025-11-11 04:07:00
1762834080000,106450.2,106450.2,106420.0,106420.0,BTC/USD,2025-11-11 04:08:00
1762834140000,106417.1,106417.1,106350.1,106350.1,BTC/USD,2025-11-11 04:09:00
1762834200000,106350.1,106350.1,106350.0,106350.1,BTC/USD,2025-11-11 04:10:00
1762834260000,106350.0,106350.1,106350.0,106350.1,BTC/USD,2025-11-11 04:11:00
1762834320000,106350.0,106350.0,106236.0,106236.1,BTC/USD,2025-11-11 04:12:00
1762834380000,106236.1,106236.1,106177.1,106177.2,BTC/USD,2025-11-11 04:13:00
1762834440000,106177.2,106177.2,106177.1,106177.2,BTC/USD,2025-11-11 04:14:00
1762834500000,106177.2,106177.2,106177.2,106177.2,BTC/USD,2025-11-11 04:15:00
1762834560000,106177.2,106177.2,106177.1,106177.1,BTC/USD,2025-11-11 04:16:00
1762834620000,106177.2,106177.2,106177.1,106177.2,BTC/USD,2025-11-11 04:17:00
1762834680000,106177.1,106177.2,106177.1,106177.1,BTC/USD,2025-11-11 04:18:00
1762834740000,106177.2,106177.2,106177.1,106177.1,BTC/USD,2025-11-11 04:19:00
1762834800000,106177.2,106177.2,106177.1,106177.2,BTC/USD,2025-11-11 04:20:00
1762834860000,106177.1,106177.1,106160.1,106160.1,BTC/USD,2025-11-11 04:21:00
1762834920000,106160.0,106160.0,106122.1,106122.1,BTC/USD,2025-11-11 04:22:00
1762834980000,106122.1,106122.1,106122.0,106122.1,BTC/USD,2025-11-11 04:23:00
1762835040000,106122.1,106257.7,106122.1,106257.7,BTC/USD,2025-11-11 04:24:00
1762835100000,106257.7,106257.7,106160.1,106160.1,BTC/USD,2025-11-11 04:25:00
1762835160000,106160.0,106160.0,106122.0,106122.1,BTC/USD,2025-11-11 04:26:00
1762835220000,106122.0,106122.0,106057.7,106057.7,BTC/USD,2025-11-11 04:27:00
1762835280000,106057.8,106057.8,106057.7,106057.8,BTC/USD,2025-11-11 04:28:00
1762835340000,106057.8,106057.8,106030.0,106030.0,BTC/USD,2025-11-11 04:29:00
1762835400000,106020.1,106020.1,106009.0,106009.0,BTC/USD,2025-11-11 04:30:00
1762835460000,106009.1,106009.1,106009.0,106009.1,BTC/USD,2025-11-11 04:31:00
1762835520000,106009.1,106009.1,106009.0,106009.0,BTC/USD,2025-11-11 04:32:00
1762835580000,106009.1,106009.1,106009.0,106009.1,BTC/USD,2025-11-11 04:33:00
1762835640000,106009.0,106009.0,105967.3,105967.5,BTC/USD,2025-11-11 04:34:00
1762835700000,105967.5,105967.5,105967.4,105967.4,BTC/USD,2025-11-11 04:35:00
1762835760000,105967.5,105967.5,105967.4,105967.5,BTC/USD,2025-11-11 04:36:00
1762835820000,105967.5,105967.5,105967.4,105967.5,BTC/USD,2025-11-11 04:37:00
1762835880000,105967.5,105967.5,105967.5,105967.5,BTC/USD,2025-11-11 04:38:00
1762835940000,105967.5,105967.5,105955.9,105955.9,BTC/USD,2025-11-11 04:39:00
1762836000000,105955.9,105956.0,105943.2,105943.3,BTC/USD,2025-11-11 04:40:00
1762836060000,105943.3,105943.3,105943.3,105943.3,BTC/USD,2025-11-11 04:41:00
1762836120000,105943.3,105943.3,105853.9,105867.1,BTC/USD,2025-11-11 04:42:00
1762836180000,105867.0,105867.1,105867.0,105867.1,BTC/USD,2025-11-11 04:43:00
1762836240000,105867.1,105867.1,105850.0,105850.1,BTC/USD,2025-11-11 04:44:00
1762836300000,105850.0,105850.1,105841.6,105850.0,BTC/USD,2025-11-11 04:45:00
1762836360000,105841.7,105841.7,105840.1,105840.1,BTC/USD,2025-11-11 04:46:00
1762836420000,105840.0,105840.0,105828.9,105829.0,BTC/USD,2025-11-11 04:47:00
1762836480000,105828.9,105828.9,105824.0,105824.0,BTC/USD,2025-11-11 04:48:00
1762836540000,105824.0,105824.1,105752.8,105752.8,BTC/USD,2025-11-11 04:49:00
1762836600000,105752.7,105752.8,105752.7,105752.8,BTC/USD,2025-11-11 04:50:00
1762836660000,105752.8,105752.9,105752.8,105752.8,BTC/USD,2025-11-11 04:51:00
1762836720000,105752.8,105752.9,105719.2,105719.2,BTC/USD,2025-11-11 04:52:00
1762836780000,105728.2,105728.2,105702.5,105717.0,BTC/USD,2025-11-11 04:53:00
1762836840000,105717.0,105738.6,105717.0,105738.6,BTC/USD,2025-11-11 04:54:00
1762836900000,105738.6,105738.6,105730.1,105730.1,BTC/USD,2025-11-11 04:55:00
1762836960000,105730.1,105730.1,105730.0,105730.0,BTC/USD,2025-11-11 04:56:00
1762837020000,105730.0,105730.1,105730.0,105730.1,BTC/USD,2025-11-11 04:57:00
1762837080000,105730.0,105730.1,105730.0,105730.1,BTC/USD,2025-11-11 04:58:00
1762837140000,105730.0,105730.1,105702.0,105703.7,BTC/USD,2025-11-11 04:59:00
1762837200000,105703.7,105703.8,105703.7,105703.8,BTC/USD,2025-11-11 05:00:00
1762837260000,105703.8,105703.8,105703.7,105703.8,BTC/USD,2025-11-11 05:01:00
1762837320000,105703.8,105703.8,105703.7,105703.7,BTC/USD,2025-11-11 05:02:00
1762837380000,105703.8,105703.8,105690.1,105690.1,BTC/USD,2025-11-11 05:03:00
1762837440000,105690.1,105690.1,105600.0,105600.1,BTC/USD,2025-11-11 05:04:00
1762837500000,105600.0,105600.0,105575.2,105575.2,BTC/USD,2025-11-11 05:05:00
